goal,duration_for_days
35000.0,30
5000.0,38
4000.0,30
5000.0,30
43000.0,30
38000.0,31
550.0,30
8000.0,30
5000.0,30
1000.0,31
50000.0,30
1500.0,60
10000.0,30
2000.0,30
15001.0,30
5000.0,60
1500.0,30
1500.0,17
3000.0,30
6500.0,50
50000.0,30
1500.0,30
5000.0,30
50000.0,45
10000.0,8
8000.0,30
250.0,10
2000.0,30
15000.0,40
9000.0,30
33000.0,34
800.0,30
5000.0,57
245.0,21
1500.0,25
20000.0,21
1500.0,27
10.0,30
15000.0,30
2000.0,30
500.0,28
4000.0,60
10000.0,29
9000.0,30
50000.0,32
3800.0,61
250000.0,30
375000.0,47
50000.0,30
828.0,24
800.0,15
6000.0,45
7000.0,22
50.0,7
6980.0,31
25000.0,15
1000.0,45
3500.0,60
5000.0,60
500.0,35
50000.0,60
3000.0,20
8700.0,30
5500.0,30
3000.0,30
3000.0,30
25000.0,30
12000.0,27
5000.0,30
2500.0,23
8250.0,30
5000.0,28
2000.0,30
20000.0,60
35000.0,35
4000.0,30
25000.0,30
4500.0,38
50000.0,31
1000.0,28
2000.0,29
125000.0,45
1500.0,21
5000.0,45
4500.0,30
25000.0,30
15000.0,32
600.0,30
1000.0,22
12500.0,30
200.0,20
15000.0,30
110000.0,60
9000.0,60
2300.0,15
7500.0,30
5000.0,30
45000.0,30
3200.0,30
5000.0,30
40.0,15
5900.0,30
40000.0,30
30000.0,30
25000.0,30
1000.0,30
2500.0,30
300000.0,42
7000.0,30
750.0,26
5000.0,30
30000.0,15
1800.0,30
1100.0,30
1000.0,30
3500.0,40
22000.0,30
3500.0,26
900.0,10
20000.0,21
40000.0,40
45000.0,49
1500.0,30
250.0,24
1000.0,18
15000.0,30
525.0,30
2800.0,31
5000.0,30
1500.0,30
30000.0,30
5000.0,35
8000.0,30
175000.0,60
500.0,30
500.0,30
13000.0,30
15200.0,31
55000.0,58
500.0,7
550.0,28
2500.0,30
150.0,30
10000.0,28
10000.0,60
1000.0,13
5000.0,30
8211.0,32
4000.0,30
10000.0,30
18000.0,22
150.0,30
5000.0,45
625.0,30
15000.0,60
13000.0,30
2112.0,22
15000.0,30
400.0,30
200.0,30
550.0,30
30000.0,34
15000.0,45
250.0,30
10000.0,30
4000.0,30
15600.0,39
100.0,60
390000.0,32
5000.0,30
15000.0,60
25000.0,30
170.0,20
5000.0,30
100.0,30
35000.0,45
24000.0,30
20000.0,30
10000.0,32
20000.0,61
1000.0,30
5.0,7
17500.0,30
35000.0,30
25000.0,22
11000.0,30
20000.0,26
25000.0,30
100000.0,30
5000.0,45
300.0,30
500.0,30
5000.0,30
11500.0,30
8000.0,30
100000.0,30
15000.0,30
2000.0,38
40000.0,40
1000.0,31
10000.0,30
42.0,42
4000.0,51
30000.0,30
2000.0,12
3900.0,60
4000.0,21
4500.0,30
4000.0,38
450.0,60
100.0,30
47000.0,30
180.0,30
5000.0,29
48000.0,30
16500.0,11
1298.0,30
300.0,14
6500.0,30
5500.0,30
500.0,29
1200.0,30
12000.0,29
300.0,15
10000.0,30
60000.0,32
7997.0,33
750.0,30
8500.0,37
5000.0,30
6000.0,40
3000.0,31
3000.0,60
700.0,21
1000.0,30
3400.0,15
2500.0,30
200.0,52
5000.0,32
450.0,30
10000.0,60
500.0,30
10000.0,23
50.0,10
25000.0,60
300.0,30
4000.0,30
25000.0,45
8000.0,45
10000.0,29
3000.0,30
95000.0,35
1250.0,24
4000.0,30
6030.0,15
300000.0,30
2700.0,44
950000.0,30
100000.0,30
20.0,30
400.0,17
600.0,30
500000.0,58
595.0,30
30000.0,32
6000.0,30
5000.0,25
20000.0,25
6000.0,30
20000.0,30
10000.0,30
3500.0,40
5000.0,31
10000.0,28
800.0,45
10000.0,30
100.0,60
25000.0,30
25000.0,30
10000.0,30
850.0,20
1500.0,31
5000.0,61
32000.0,31
1500000.0,60
49000.0,59
1500.0,28
60000.0,40
250.0,30
8000.0,30
25000.0,30
1400.0,30
10000.0,60
78575.0,26
79000.0,60
96000.0,40
3000.0,7
500000.0,30
500.0,30
10000.0,50
100.0,32
1000.0,28
65000.0,30
2500.0,33
150.0,15
25000.0,30
13000.0,47
2300.0,29
1000.0,30
3000.0,30
16734.0,25
41900.0,4
5000.0,19
4000.0,35
3000.0,15
4000.0,60
50000.0,47
20000.0,30
5000.0,32
2500.0,39
13500.0,31
1500.0,29
3000.0,30
85000.0,31
55000.0,30
10000.0,24
500.0,60
7500.0,27
1500.0,15
500.0,51
3000.0,30
7000.0,29
1400.0,30
5000.0,31
500.0,30
300000.0,30
4000.0,45
722.0,17
15000.0,30
10000.0,42
400.0,30
100.0,60
1200.0,60
99000.0,30
1000.0,32
6500.0,35
300000.0,30
2000.0,30
7500.0,30
4500.0,31
7555.0,30
7500.0,23
100.0,30
3500.0,38
6500.0,30
4500.0,21
500.0,30
18000.0,60
600.0,31
850.0,30
1000.0,29
50000.0,31
10000.0,30
8250.0,39
5000.0,30
6969.0,31
2000.0,34
80000.0,60
1200.0,32
10000.0,30
6000.0,60
18000.0,42
4000.0,46
50000.0,23
3000.0,31
7000.0,30
5000.0,30
2000.0,30
7000.0,45
3000.0,60
10000.0,33
3600.0,30
3500.0,40
5000.0,30
6000.0,43
1500.0,15
10000.0,30
1500.0,24
5000.0,30
300000.0,40
24905.0,21
10000.0,30
3000.0,20
16000.0,60
1800.0,14
300.0,30
10000.0,30
25000.0,29
200.0,30
50000.0,30
1200.0,30
2000.0,30
2000.0,30
15000.0,30
268.0,30
10000.0,21
15764.0,30
20000.0,30
500.0,30
20000.0,30
15000.0,29
15000.0,30
10000.0,30
4700.0,45
10000.0,30
5000.0,30
4000.0,30
500.0,30
12000.0,30
150000.0,30
11000.0,30
1000.0,60
200.0,30
16000.0,30
25000.0,30
10000.0,30
400.0,30
1000.0,31
5000.0,21
5000.0,30
2000.0,30
400.0,30
10000.0,30
5000.0,29
20000.0,30
1100.0,21
49.0,39
1.0,24
3000.0,30
2000.0,56
2500.0,74
6000.0,22
100.0,30
20000.0,30
300000.0,30
5000.0,40
450.0,30
7000.0,40
35000.0,60
6377.0,30
100.0,30
5000.0,30
2000.0,22
35620.0,60
48000.0,30
150000.0,30
500.0,30
5000.0,31
50000.0,30
1100.0,35
6500.0,30
1000.0,60
40500.0,32
6200.0,60
2500.0,30
50000.0,60
1500.0,30
1500.0,14
700.0,16
300.0,30
7500.0,30
40000.0,31
2000.0,33
30000.0,30
10000.0,42
600.0,12
1500.0,40
31295.0,30
1800.0,30
15000.0,45
150000.0,45
10000.0,56
500.0,10
900.0,14
50000.0,35
325.0,25
12000.0,30
1500.0,30
300.0,58
4000.0,30
2500.0,23
1200.0,30
1000.0,14
1200.0,30
30000.0,36
1500.0,30
20000.0,27
2800.0,25
25.0,18
5000.0,30
1200.0,36
10000.0,30
3000.0,60
1000.0,38
2000000.0,30
10000.0,30
3250.0,23
110000.0,50
38000.0,26
5000.0,30
16000.0,30
75000.0,32
5000.0,30
750.0,39
5700.0,30
25000.0,30
1750.0,30
300.0,10
5000.0,30
5000.0,60
3000.0,30
25000.0,30
12000.0,31
18000.0,30
270.0,60
2500.0,26
60000.0,30
199.0,5
400.0,5
500000.0,60
125.0,30
4500.0,28
30000.0,41
3800.0,25
500.0,60
50000.0,60
100.0,60
6000.0,60
3000.0,25
5000.0,45
1700.0,30
4000.0,30
5.0,30
4000.0,30
10000.0,30
23000.0,30
1985.0,30
7500.0,60
8000.0,30
1800.0,42
100.0,30
12600.0,45
3000.0,45
32000.0,52
10000.0,30
1600.0,20
15000.0,30
3650.0,17
18000.0,30
250000.0,31
2000.0,15
500.0,35
20000.0,30
5000.0,45
50000.0,37
7000.0,30
1000.0,20
20000.0,30
1800.0,39
900.0,60
600.0,32
2500.0,32
12000.0,30
16800.0,30
10000.0,30
600.0,24
5775.0,28
2500.0,30
300.0,30
1200.0,52
15000.0,30
7285.0,15
15000.0,32
1500.0,60
2500.0,21
1000.0,14
40000.0,30
4000.0,21
100.0,21
25000.0,35
12000.0,51
650.0,37
250.0,30
3500.0,30
1300.0,20
50000.0,30
1300.0,30
10000.0,60
3200.0,37
8000.0,34
3000.0,43
4500.0,20
16500.0,21
10000.0,60
5000.0,30
10000.0,45
6500.0,30
1300.0,30
2500.0,30
2000.0,21
20000.0,60
1500.0,30
1167.0,20
2750.0,30
4300.0,30
1000.0,22
1000.0,60
500.0,30
1000.0,32
6500.0,24
7770.0,32
500.0,30
3200.0,30
20000.0,60
500.0,30
25000.0,30
100.0,30
550.0,20
10000.0,60
515.0,23
12000.0,30
4000.0,30
7500.0,30
3000.0,36
20000.0,31
5000.0,45
3000.0,35
3500.0,32
5000.0,30
75000.0,60
500.0,30
11111.0,60
420.0,24
7000.0,33
65000.0,45
10000.0,30
10000.0,14
8500.0,30
4000.0,23
3000.0,60
5280.0,30
25000.0,30
1000.0,30
2000.0,40
5000.0,30
10000.0,31
15000.0,30
1700.0,25
1500.0,30
2100.0,30
10000.0,35
10000.0,33
5000.0,30
250.0,30
1250.0,30
13000.0,60
685.0,26
3000.0,90
8200.0,25
5000.0,60
3500.0,30
10000.0,30
1650.0,30
750.0,30
25000.0,60
5500.0,30
550.0,30
1000.0,32
16000.0,30
15000.0,60
3500.0,30
3000.0,30
2000.0,30
5000.0,30
5000.0,25
6000.0,30
8000.0,31
15000.0,31
20000.0,23
2500.0,30
10000.0,21
5000.0,30
750.0,30
270.0,15
14000.0,21
2000.0,30
8000.0,45
6000.0,45
4000.0,30
7000.0,30
45000.0,26
3000.0,29
2000.0,30
10000.0,28
2500.0,11
2300.0,30
50000.0,30
2500.0,38
2500.0,60
5000.0,35
15000.0,30
10000.0,14
10000.0,30
500000.0,45
10000.0,31
16000.0,30
400.0,30
3400.0,40
4000.0,29
12000.0,30
5000.0,32
15000.0,30
25000.0,45
10000.0,30
8000.0,21
15000.0,45
3500.0,26
35000.0,60
15000.0,25
800.0,30
1000.0,51
250000.0,37
1500.0,30
4000.0,31
100000.0,60
550.0,30
3000.0,25
20000.0,13
314.0,30
35000.0,32
6000.0,17
100.0,30
10000.0,60
3000.0,30
2000.0,38
5000.0,30
6000.0,32
76000.0,32
5000.0,30
5000.0,60
10000.0,32
4000.0,30
6000.0,60
1800.0,18
1500.0,30
5000.0,30
2000.0,30
18000.0,25
1000.0,30
32000.0,30
200.0,13
7500.0,30
2200.0,45
250.0,24
2500.0,30
600.0,46
150.0,60
500000.0,45
1800.0,30
1500.0,29
10000.0,30
1000.0,30
15400.0,60
125000.0,30
32000.0,23
50000.0,60
4000.0,33
10000.0,29
16500.0,45
14000.0,33
50000.0,30
2000.0,18
40.0,20
5000.0,25
6500.0,30
500.0,30
220000.0,36
1000.0,29
1200.0,11
550.0,23
9500.0,30
500.0,60
22000.0,35
10000.0,60
62064.0,30
2000.0,30
6500.0,30
7000.0,31
10000.0,34
49000.0,30
5000.0,30
15000.0,40
250.0,30
2000.0,30
2500.0,30
2000.0,40
1000.0,30
1200.0,33
6000.0,30
8000.0,31
5000.0,30
500.0,30
2750.0,30
1000.0,30
50042.0,30
6000.0,30
60000.0,30
24000.0,31
4500.0,40
1500.0,30
5000.0,14
13500.0,30
60.0,30
10000.0,15
20000.0,30
7777.0,30
1200.0,30
2750.0,24
25000.0,46
13350.0,30
400.0,30
200.0,20
5000.0,38
8000.0,59
15000.0,10
10.0,30
10.0,45
10000.0,60
15000.0,30
10000.0,30
2800.0,30
42000.0,30
12500.0,30
3000.0,30
5000.0,30
500.0,30
800.0,30
1700.0,24
10000.0,43
3500.0,30
6000.0,30
8000.0,31
1500.0,30
8000.0,31
1000.0,30
222.0,30
2000.0,29
320.0,25
20000.0,33
1000.0,30
100.0,25
20000.0,30
750.0,30
20000.0,36
15000.0,60
300.0,15
100000.0,30
25000.0,60
850.0,30
750.0,8
3000.0,30
15000.0,30
5000.0,52
2300.0,30
1300.0,23
4000.0,34
1500.0,13
7500.0,30
27000.0,28
60000.0,30
350.0,30
65790.0,45
30000.0,45
5000.0,21
100000.0,30
50.0,30
850.0,30
2000.0,30
1000.0,30
300.0,14
10000.0,30
650000.0,30
8500.0,60
2000.0,30
15000.0,30
350.0,30
8000.0,39
2000.0,30
10000.0,60
6280.0,30
20.0,30
50000.0,30
30000.0,34
20000.0,30
9000.0,30
2500.0,30
1000.0,30
550.0,18
10000.0,8
100.0,7
7500.0,30
20000.0,30
1000.0,20
5000.0,30
850.0,14
20000.0,30
2000.0,15
5500.0,30
500.0,30
18000.0,28
1200.0,46
1600.0,19
22000.0,34
2000.0,14
3500.0,38
10000.0,28
3000.0,14
1500.0,30
1200.0,30
82000.0,10
2200.0,34
500000.0,30
16500.0,35
1000.0,30
8000.0,34
10000.0,30
2000.0,30
1200.0,28
3200.0,40
10000.0,30
55000.0,42
500.0,30
10000.0,30
5000.0,30
500.0,16
2500.0,10
3000.0,30
5000.0,30
5000.0,30
1000.0,32
3200.0,31
1000.0,30
3150.0,60
2800.0,30
15000.0,21
7500.0,30
16000.0,23
66600.0,30
2000.0,53
2000.0,30
5000.0,60
650.0,30
5000.0,30
1000.0,30
1.0,30
550.0,26
7500.0,25
30000.0,30
100000.0,26
25000.0,33
1600.0,7
15000.0,50
15000.0,33
800.0,30
5000.0,45
1000.0,26
5000.0,40
1.0,9
20000.0,19
5000.0,31
5000.0,25
758.0,13
2000.0,59
2500.0,20
5000.0,30
10000.0,49
6000.0,30
5000.0,30
2300.0,30
9500.0,40
1500.0,30
2222.21,30
8000.0,25
30000.0,30
4350.0,28
3000.0,34
500.0,30
5000.0,30
8000.0,30
8000.0,26
3000.0,30
100.0,14
2500.0,30
2000.0,14
2500.0,30
30000.0,45
700.0,28
400.0,30
50000.0,30
3000.0,22
75000.0,30
5500.0,45
2600.0,30
2500.0,20
10000.0,30
12000.0,30
400.0,30
1400.0,39
55000.0,30
3000.0,30
3000.0,14
7500.0,30
7500.0,30
8000.0,45
650.0,30
6000.0,25
1200.0,43
4000.0,60
1200.0,24
1000.0,14
700.0,45
18500.0,31
17200.0,28
6000.0,45
1500.0,27
30000.0,30
3000.0,30
5000.0,30
1900.0,30
600.0,40
15.0,30
500.0,45
6500.0,46
6000.0,20
850.0,30
20000.0,30
2500.0,60
2650.0,33
1000.0,31
1000.0,30
5000.0,30
1000.0,20
25000.0,47
2850.0,30
500.0,30
6000.0,45
10000.0,45
2000.0,30
15000.0,30
3750.0,30
25000.0,60
3500.0,22
15000.0,49
20000.0,30
25000.0,30
15000.0,30
3000.0,23
19250.0,30
100.0,60
50000.0,30
500.0,40
30000.0,45
4500.0,30
4000.0,4
30000.0,30
5000.0,57
3500.0,25
2500.0,30
1000.0,30
500.0,30
6000.0,30
20000.0,45
30000.0,30
2500.0,30
4000.0,36
4000.0,30
7500.0,14
2500.0,46
5000.0,27
20000.0,28
5000.0,30
150.0,30
1670.0,60
100.0,30
375000.0,30
1500.0,60
10000.0,30
3000.0,32
550.0,45
750.0,30
7500.0,29
9240.0,53
350.0,45
25000.0,37
500.0,29
3000.0,21
2000.0,24
50000.0,30
15000.0,35
20000.0,30
1000.0,15
2000.0,30
15000.0,60
24356.0,58
10000.0,30
10000.0,50
6000.0,37
1500.0,14
1000.0,29
2500.0,30
300.0,30
25000.0,38
3400.0,23
1000.0,30
999.0,4
5000.0,30
20000.0,30
35000.0,60
26500.0,33
10000.0,42
20000.0,30
10000.0,30
5000.0,30
2500.0,6
2500.0,30
14500.0,30
2000.0,22
3000.0,30
1000.0,30
5000.0,30
100.0,30
2000.0,30
750.0,15
25000.0,30
1000.0,30
5000.0,30
400.0,45
10000.0,30
9000.0,30
8000.0,30
20000.0,32
75000.0,45
10000.0,33
900.0,35
1500.0,30
2000.0,31
45000.0,59
15000.0,45
4800.0,31
25000.0,30
3000.0,30
2000.0,30
1000.0,31
6000.0,45
2000.0,10
150000.0,30
15000.0,30
500.0,45
5000.0,40
15000.0,30
10000.0,38
2000.0,30
4500.0,45
25000.0,30
10000.0,30
25000.0,40
10000.0,60
5000.0,30
2800.0,10
4444.0,32
2000.0,30
1000.0,30
9500.0,28
100.0,14
5000.0,30
5000.0,39
2895.0,30
2500.0,30
150000.0,30
3750.0,10
1000.0,60
3000.0,30
1500.0,30
600.0,30
550.0,8
250.0,30
10000.0,30
250.0,30
2500.0,31
500.0,21
1500.0,25
8000.0,39
7109.0,33
2500.0,27
3500.0,40
50.0,30
7777.0,30
10000.0,28
2400.0,28
9200.0,31
250.0,30
4000.0,30
2000.0,30
500.0,22
10000.0,37
20000.0,35
100000.0,30
80000.0,37
800.0,30
5600.0,29
33500.0,23
4000.0,60
8000.0,30
1000.0,28
5000.0,30
21000.0,60
500.0,14
3500.0,31
7500.0,30
5000.0,10
500.0,31
900.0,56
400.0,45
5000.0,39
6500.0,30
30000.0,36
500.0,45
1500.0,30
9500.0,30
75000.0,31
5000.0,60
15000.0,30
5000.0,30
30000.0,60
2000.0,30
8000.0,32
9000.0,49
10.0,47
10000.0,45
500.0,30
22240.0,20
16840.0,30
275.0,30
3500.0,20
500.0,26
5750.0,31
8000.0,60
5000.0,30
7700.0,30
1000.0,30
8000.0,30
500.0,30
2000.0,30
2000.0,30
30000.0,31
30000.0,30
12000.0,30
24000.0,30
1800.0,29
750.0,30
1000.0,30
2500.0,28
5000.0,25
500.0,30
10000.0,30
12000.0,30
1000.0,30
2500.0,30
1500.0,30
4500.0,29
5000.0,30
20000.0,29
2500.0,30
5000.0,35
3000.0,30
600.0,30
1500.0,30
3000.0,30
2000.0,25
5000.0,30
1500.0,30
4300.0,44
300.0,8
10000.0,57
2000.0,45
5600.0,30
39000.0,30
25000.0,60
1000.0,30
17500.0,30
10000.0,30
1000.0,31
675.0,30
15000.0,50
80000.0,41
16000.0,30
6000.0,25
2000.0,30
1500.0,60
5500.0,30
1985.0,31
10000.0,60
3500.0,31
1000.0,30
3657.0,30
10000.0,31
15000.0,34
2000.0,44
5000.0,45
1000.0,30
5000.0,60
10000.0,30
60000.0,30
9000.0,30
8.0,30
2500.0,25
160.0,30
1500.0,14
3500.0,30
2000.0,31
550.0,21
8000.0,30
5000.0,31
100.0,33
2500.0,30
7500.0,40
10000.0,60
20000.0,60
2500.0,45
440.0,29
40000.0,40
2000.0,34
333.0,30
2000000.0,45
3000.0,30
1000.0,45
1250.0,23
3000.0,33
5500.0,30
1000.0,30
15000.0,45
30000.0,30
200000.0,30
1000.0,30
5000.0,30
2999.0,21
500.0,23
50000.0,30
3250.0,15
1000.0,23
650.0,30
2000.0,22
14000.0,27
100.0,60
400.0,30
25000.0,33
20000.0,30
1500.0,30
3000.0,30
2000.0,30
1800.0,34
1200.0,16
500.0,20
6000.0,33
2500.0,30
1000.0,30
5500.0,30
3000.0,30
10000.0,58
100000.0,60
1000.0,41
7500.0,31
2000.0,21
10000.0,30
80000.0,30
200.0,7
25000.0,30
100.0,30
600.0,24
9000.0,27
500.0,25
20000.0,30
3500.0,23
3000.0,30
500.0,15
50000.0,30
300.0,30
3500.0,14
2000.0,33
300.0,14
5500.0,45
1000.0,35
3000.0,60
2700.0,20
1000.0,30
20.0,30
500.0,15
2000.0,60
199.0,7
15000.0,47
902.0,32
34240.0,30
462.0,15
15000.0,30
20130.0,30
100.0,30
9000.0,31
2017.0,22
3200.0,28
35000.0,30
5000.0,60
3200.0,28
1500.0,30
1000.0,60
800.0,29
14000.0,29
750.0,20
1200.0,21
2300.0,30
700.0,30
6000.0,25
2500.0,25
10000.0,36
100000.0,60
8500.0,30
100.0,25
7000.0,30
25000.0,23
21000.0,30
6750.0,30
25000.0,45
5000.0,30
75000.0,30
20000.0,30
250000.0,60
25000.0,34
10000.0,60
3000.0,38
1000.0,30
1750.0,30
3500.0,40
15000.0,30
2000.0,30
25000.0,31
5000.0,30
1000.0,45
12000.0,30
99.0,10
25000.0,30
12.0,31
3300.0,30
1000.0,30
15000.0,30
600.0,30
10000.0,60
2500.0,25
15000.0,45
850.0,15
15000.0,30
5000.0,33
50000.0,45
3000.0,30
500.0,60
3800.0,28
6500.0,30
5000.0,30
1500.0,60
33333.0,33
7000.0,30
250.0,15
3000.0,30
1000.0,45
1500.0,26
325.0,30
25000.0,30
50000.0,50
30000.0,60
6000.0,45
300.0,30
2000.0,30
73000.0,30
7000.0,30
35000.0,60
10000.0,30
4000.0,30
7000.0,45
20000.0,45
600.0,45
18500.0,30
3000.0,30
1400000.0,45
10000000.0,60
300.0,35
2500.0,31
3000.0,30
2500.0,30
3000.0,24
5400.0,30
4000.0,30
1000.0,30
500.0,16
2000.0,30
10000.0,30
16000.0,40
7500.0,30
5500.0,45
2000.0,18
1200.0,30
100000.0,30
20000.0,30
1500.0,60
8000.0,30
10000.0,20
2000.0,30
10000.0,36
999.0,16
3000.0,30
100000.0,55
10250.0,15
4000.0,30
3500.0,37
500.0,60
500.0,30
5000.0,45
75.0,30
4500.0,31
10000.0,15
1100.0,30
100000.0,31
7000.0,30
50.0,30
3000.0,30
1000.0,39
3000.0,45
3000.0,30
80000.0,30
5500.0,18
1200.0,45
6000.0,30
100.0,32
1000.0,19
30000.0,31
5000.0,30
5500.0,30
200.0,25
2000.0,30
6500.0,33
3000.0,30
10000.0,30
15000.0,40
1200.0,43
10000.0,30
3000.0,30
15000.0,30
108.0,30
5000.0,20
15000.0,30
2000.0,28
5000.0,30
500.0,30
300.0,30
150.0,30
5000.0,30
15000.0,30
5000.0,59
2000.0,35
5000.0,30
350.0,12
1200.0,21
350.0,30
6000.0,29
5000.0,60
900.0,30
2200.0,18
10000.0,16
20000.0,29
100.0,6
700.0,26
100.0,30
4000.0,49
3500.0,8
15000.0,45
6275.0,30
20000.0,30
60000.0,44
7500.0,30
5000.0,30
580000.0,60
2500.0,30
3000.0,4
30000.0,30
5500.0,30
50000.0,35
121573.0,44
20000.0,45
10000.0,34
1000.0,30
6000.0,60
2500.0,30
12500.0,30
125000.0,37
125000.0,30
12516.0,40
4250.0,30
5000.0,60
700.0,26
1000.0,14
30000.0,30
15000.0,30
20000.0,60
20000.0,36
5000.0,30
20000.0,30
16000.0,30
2000.0,60
1500.0,4
2000.0,30
100.0,2
200000.0,30
300.0,8
10000.0,25
450.0,31
3200.0,11
3500.0,30
5000.0,45
500.0,30
18276.0,33
5000.0,60
3000.0,28
20000.0,40
10000.0,36
1400.0,30
3000.0,20
700.0,21
3500.0,30
450.0,30
3000.0,30
1300.0,35
44000.0,30
600.0,31
27300.0,30
150000.0,30
1500.0,30
5005.0,33
2000.0,50
4400.0,29
2000.0,30
3500.0,30
2000.0,30
1900.0,30
20000.0,30
15000.0,30
65.0,15
300.0,14
700.0,30
35000.0,30
5000.0,30
750.0,45
75000.0,54
35000.0,15
350.0,20
300.0,30
3500.0,30
22000.0,32
200.0,30
200.0,10
5000.0,32
700.0,30
100.0,30
1000.0,35
20000.0,30
8000.0,30
2000.0,30
1200.0,15
600.0,15
5000.0,47
10000.0,50
4500.0,30
300.0,30
3600.0,35
300.0,20
12000.0,45
3500.0,30
5000.0,60
200.0,14
5000.0,30
150000.0,60
2600.0,30
3000.0,30
1200.0,30
1000.0,30
20000.0,60
75000.0,45
25000.0,55
1000.0,30
1000.0,31
30000.0,30
6000.0,30
1000.0,45
200.0,30
20000.0,33
200.0,5
4000.0,59
5000.0,31
2000.0,20
10000.0,60
9500.0,20
4000.0,35
4000.0,21
6000.0,36
15000.0,30
5000.0,29
3500.0,52
1800.0,17
6000.0,30
1000.0,10
500.0,59
60000.0,45
1040.0,30
5000.0,60
199.0,5
25000.0,30
500.0,8
3000.0,15
25000.0,30
3500.0,28
1000.0,30
20000.0,60
20000.0,29
1000.0,45
3000.0,30
28500.0,30
2900.0,31
60000.0,25
15000.0,30
25000.0,30
10000.0,30
1000.0,30
2500.0,30
25000.0,30
10000.0,30
9000.0,30
8000.0,31
3000.0,30
2700.0,30
1500.0,30
15000.0,60
1500.0,30
10000.0,32
5500.0,29
5000.0,30
3600.0,36
1000.0,30
500.0,14
5000.0,30
800.0,15
20000.0,60
1000.0,40
1700.0,26
50000.0,55
10000.0,30
5000.0,30
50000.0,30
7500.0,34
300.0,30
5500.0,25
1000.0,24
4000.0,30
10000.0,30
3300.0,21
10000.0,60
7500.0,30
10000.0,31
10000.0,32
30000.0,30
375.0,30
5000.0,30
15000.0,30
8000.0,30
15000.0,26
3000.0,30
3000.0,19
2400.0,20
150.0,10
10000.0,30
8000.0,17
12000.0,22
125000.0,30
750.0,30
1600.0,15
1500.0,45
700.0,30
25000.0,36
5500.0,30
10000.0,30
300.0,30
4000.0,30
5000.0,30
2500.0,30
1750.0,30
1500.0,46
5000.0,30
25000.0,30
700.0,15
3000.0,40
35000.0,30
5000.0,46
850.0,34
2500.0,28
2500.0,7
2000.0,30
46000.0,30
75000.0,30
15000.0,45
1000.0,30
5250.0,33
7000.0,27
500.0,30
2000.0,30
3500.0,59
13500.0,39
2624.0,30
100000.0,60
12500.0,30
100000.0,30
1200000.0,30
5679.0,29
3000.0,32
30000.0,30
12000.0,60
100.0,35
4000.0,30
800.0,30
4000.0,35
11500.0,39
1000.0,60
200.0,30
6700.0,31
3265.0,21
2000.0,45
50.0,14
15000.0,60
300.0,35
8400.0,32
3000.0,33
10000.0,32
10000.0,30
16000.0,30
8000.0,30
50000.0,30
100.0,30
2500.0,30
750.0,20
12000.0,47
6000.0,20
450.0,59
20000.0,45
200.0,30
30500.0,30
1500.0,21
4500.0,32
2500.0,30
15000.0,20
1000.0,30
10000.0,29
250.0,25
10000.0,23
3500.0,30
9000.0,45
200.0,31
5000.0,30
3000.0,30
4000.0,30
1500.0,30
450.0,45
30000.0,30
20000.0,30
15000.0,30
300.0,30
250.0,15
110.0,7
800.0,27
350.0,20
300.0,30
600.0,30
500.0,31
333.0,34
2000.0,30
2500.0,30
1000.0,28
700.0,30
28000.0,28
3000.0,35
5000.0,30
5000.0,30
100.0,30
7200.0,32
3000.0,30
11800.0,20
1500.0,14
3000.0,30
10000.0,30
800.0,30
10000.0,60
7000.0,28
50000.0,30
5000.0,30
1500.0,31
5000.0,30
18000.0,30
12000.0,29
20000.0,30
15000.0,30
30000.0,30
900.0,57
500.0,20
50000.0,50
2500.0,30
825.0,14
1600000.0,44
2500.0,48
3000.0,30
10000.0,30
30000.0,30
6000.0,30
60000.0,60
1200.0,31
8600.0,30
5000.0,23
5000.0,32
500.0,30
33000.0,31
1500.0,30
26000.0,25
2500.0,27
4800.0,45
4000.0,30
60000.0,30
10000.0,35
25000.0,30
1265.0,22
1500.0,30
2500.0,30
2500.0,18
3500.0,30
250.0,9
50000.0,31
4250.0,30
2000.0,45
36456.0,31
3800.0,30
7500.0,30
69.0,15
500.0,30
500.0,31
2000.0,16
5500.0,15
7500.0,37
2500.0,45
1000.0,60
4500.0,14
248.0,60
3800.0,27
150.0,30
65000.0,28
1700.0,25
3500.0,31
2200.0,29
500.0,30
2500.0,25
16000.0,30
4000.0,26
7000.0,30
2200.0,31
9000.0,30
500.0,30
250000.0,31
7500.0,60
2500.0,15
35000.0,31
87700.0,35
3000.0,24
50000.0,28
5000.0,30
1000000.0,60
90000.0,30
2000.0,60
4500.0,32
2000.0,30
5000.0,16
5000.0,22
50000.0,30
6000.0,30
15000.0,32
199.0,5
2000.0,30
3000.0,29
2000.0,30
2500.0,30
12500.0,31
15000.0,30
125.0,27
850.0,30
12000.0,18
1000.0,30
2000.0,31
50000.0,30
4000.0,30
3500.0,30
300.0,20
600.0,14
6000.0,36
10000.0,27
150.0,30
3000.0,43
400.0,43
2000.0,29
1000.0,36
5000.0,15
2500.0,24
3950.0,11
100.0,22
1000.0,30
3000.0,30
6000.0,31
41635.0,29
10000.0,32
2000.0,20
25000.0,28
1700.0,33
200.0,30
30000.0,36
1500.0,35
100.0,30
5000.0,15
6000.0,30
7000.0,30
6000.0,45
2500.0,30
